herb_name	phen_count
Euphorbia esula	1
Knoxia corymbosa	1
Euphorbia pekinensis	1
Phelotrupes laevistriatus	1
halite metagenome	1
Abutilon theophrasti	1
Malva verticillata	1
Ipomoea purpurea	1
Ipomoea nil	1
Aquilaria sinensis	1
Gleditsia japonica	1
Triadica sebifera	1
Prunus japonica	1
Prunus armeniaca	1
Liriope spicata	1
Ophiopogon japonicus	1
Rheum coreanum	1
Prunella vulgaris	1
Eucalyptus grandis	1
Ceratonia siliqua	1
Eragrostis tef	1
Echium	1
Philodendron	1
Anser anser domesticus	1
Phalacrocorax carbo sinensis	1
Phalacrocorax carbo hanedae	1
Collocalia esculenta	1
Pteridium aquilinum	1
Phragmites australis	1
Papilio machaon	1
Siphateles boraxobius	1
Ecklonia cava subsp. kurome	1
Saccharina japonica	1
Maba	1
Calvatia fenzlii	1
Calvatia gigantea	1
Murraya koenigii	1
Schisandra chinensis	1
Ilex paraguariensis	1
Arnica montana	1
Lepus mandshuricus	1
Rhamnus leptophylla	1
Lepus tolai	1
Chondrus	1
Rumex japonicus	1
Raphanus sativus	1
Frangula alnus	1
Cistanche deserticola	1
Senna occidentalis	1
Prunus tomentosa	1
Abelmoschus moschatus	1
Asparagus cochinchinensis	1
Io	1
Gleditsia sinensis	1
Senna alexandrina	1
Chroicocephalus ridibundus	1
Lutra lutra	1
Scrophularia koraiensis	1
Scrophularia kakudensis	1
Scrophularia fargesii	1
Scrophularia ningpoensis	1
Scrophularia buergeriana	1
Calomela	1
Teline	1
Rheum undulatum	1
Rumex longifolius	1
Mimosa pudica	1
Carissa carandas	1
Dentipellis fragilis	1
Berchemia discolor	1
Ziziphus mucronata	1
Viola betonicifolia	1
Plantago	1
Euphorbia tithymaloides	1
Musa x paradisiaca	1
Stachytarpheta jamaicensis	1
Phyllanthus emblica	1
Senna alata	1
Guilandina bonduc	1
Aquilaria crassna	1
Ganoderma resinaceum	1
Calvatia cyathiformis	1
Termitomyces microcarpus	1
Pleurotus tuber-regium	1
Fumaria parviflora	1
Ficus	1
Lens	1
Cressa cretica	1
Drimia indica	1
Leptactina platyphylla	1
Singerocybe alboinfundibuliformis	1
Swertia chirayita	1
Aleurodiscus senticosus	1
Baccaurea ramiflora	1
Ulva	1
Trigonostemon reidioides	1
Combretum indicum	1
Sphenocentrum jollyanum	1
Kirkia acuminata	1
Chimonobambusa quadrangularis	1
Malva sylvestris	1
Dendrobium officinale	1
Zantedeschia albomaculata	1
Morella serrata	1
Gleditsia	1
Sauropus androgynus	1
Cissus quadrangularis	1
Anemarrhena	1
Descurainia sophia	1
Frangula	1
Cichorium intybus	1
Samadera indica	1
Dendrobium candidum	1
Cassia sieberiana	1
Vinca	1
Victoria	1
Magnolia obovata	1
Onira	1
Calotropis procera	1
Sterculia	1
Phyto	1
Momordica	1
Zizania latifolia	1
Vigna vexillata	1
Glebionis coronaria	1
Bromus japonicus	1
Haliotis asinina	1
Iris uniflora	1
Spinacia oleracea	1
Haliotis diversicolor	1
Haliotis gigantea	1
Rhamnus davurica	1
Catharsius	1
Rhamnus taquetii	1
Vernicia fordii	1
Aesa	1
Brassica rapa subsp. chinensis	1
Ficus erecta	1
Amaranthus tricolor	1
Sterculia urens	1
Maranta arundinacea	1
Senna macranthera	1
Myristica fragrans	1
Lepidium sativum	1
Holarrhena pubescens	1
Areca	1
Aloe ferox	1
Sambucus nigra	1
Pimpinella anisum	1
Mareya micrantha	1
Morinda morindoides	1
Pyrus	1
Bambusa	1
Elettaria cardamomum	1
Scrophularia	1
Gymnanthemum amygdalinum	1
Amorphophallus konjac	1
Indigofera	1
Hibiscus rosa-sinensis	1
Fumaria indica	1
Frangula purshiana	1
Auricularia	1
Persicaria maculosa	1
Scrophularia nodosa	1
Samanea saman	1
Origanum syriacum	1
Vitex negundo	1
Aspidosperma pyrifolium	1
Achyranthes bidentata	1
Linaria	1
Calamintha	1
Scutellaria pinnatifida	1
Achillea	1
Passiflora incarnata	1
Passiflora cincinnata	1
Calotropis gigantea	1
Aloe arborescens	1
Rhus typhina	1
Humulus japonicus	1
Calyptranthes grandifolia	1
Sigesbeckia pubescens	1
Geum urbanum	1
Daphne genkwa	1
Eryngium	1
Aronia melanocarpa	1
Citrus unshiu	1
Pueraria	1
Solanum anguivi	1
Sideritis	1
Garcinia kola	1
Aspidosperma	1
Sudamerlycaste	1
Tussilago farfara	1
Glia	1
Pithecellobium dulce	1
Coffea	1
Cortinarius vesterholtii	1
Acer	1
Vitis labrusca	1
Mentha	1
Bikinia letestui	1
Isoetes shangrilaensis	1
Lathyrus sativus	1
Inocybe grammatoides	1
Eplingiella fruticosa	1
Erythroxylum gonoclados	1
Smilax corbularia	1
Engelhardia roxburghiana	1
Astilbe thunbergii	1
Bupleurum	1
Hypericum polyanthemum	1
Paullinia cupana	1
Gastrodia	1
Morus nigra	1
Lycium barbarum	1
Decalepis hamiltonii	1
Anethum graveolens	1
Hyoscyamus	1
Dictamnus dasycarpus	1
Gastrodia elata	1
Gynostemma pentaphyllum	1
Cycas micronesica	1
Euterpe oleracea	1
Curcuma comosa	1
Astragalus membranaceus	1
Corticium salmonicolor	1
Cistanche	1
Delphinium denudatum	1
Plumbago scandens	1
Lonchocarpus utilis	1
Cistanche salsa	1
Smyrnium olusatrum	1
Ruscus aculeatus	1
Drosophila	1
Antrodia flavimontis	1
Paxillus adelphus	1
Rhaponticum repens	1
Lycium	1
Banisteriopsis	1
Croton celtidifolius	1
Hibiscus asper	1
Eucommia ulmoides	1
Platycodon grandiflorus	1
Buddleja cordata	1
Plantago princeps	1
Streptosarcina costaricana	1
Stereopsis	1
Albizia adianthifolia	1
Tinospora cordifolia	1
Nigella sativa	1
Ampelopsis	1
Sida cordifolia	1
Petasites japonicus	1
Chroogomphus rutilus	1
Pulicaria incisa	1
Garcinia indica	1
Acorus gramineus	1
Amaurodon angulisporus	1
Scutellaria baicalensis	1
Scutellaria	1
Cortinarius salicticolus	1
Achillea fragrantissima	1
Dimocarpus longan	1
Actaea heracleifolia	1
Zingiber zerumbet	1
Salvia officinalis	1
Albizia	1
Veratrum nigrum	1
Morpho	1
Artemisia annua	1
Anguilla japonica	1
Hydrangea macrophylla	1
Ranunculus ternatus	1
Artemisia apiacea	1
Upupa epops	1
Andrias davidianus	1
Hemitrygon akajei	1
Panthera	1
Rhagadotarsus kraepelini	1
Agrimonia pilosa	1
Minium	1
Commelina communis	1
Brucea javanica	1
Hydrangea febrifuga	1
Potentilla discolor	1
Lima	1
Spiraea blumei	1
Glechoma hederacea	1
Lumbricus	1
Inula salicina	1
Galloisiana odaesanensis	1
Cerus	1
Ranunculus cantoniensis	1
Prosopis glandulosa	1
Vachellia farnesiana	1
Schouwia thebaica	1
Convolvulus fatmensis	1
Euphorbia paralias	1
Helianthus	1
Prospero	1
Facelis	1
Pistacia lentiscus	1
Samanea	1
Kalanchoe	1
Iris rossii	1
Iris odaesanensis	1
Iris koreana	1
Ferula sinkiangensis	1
Ferula fukanensis	1
Erigeron annuus	1
Plectranthias japonicus	1
Equus asinus	1
Hypericum ascyron	1
Potentilla kleiniana	1
Amynthas aspergillus	1
Bufo gargarizans	1
Selaginella plana	1
Ganoderma sinense	1
Glycyrrhiza inflata	1
Glycyrrhiza glabra	1
Nigella damascena	1
Dendrobium	1
Solanum macrocarpon	1
Solanum nigrum	1
Solanum	1
Schizolobium parahyba	1
Huperzia serrata	1
Cortinarius claroplaniusculus	1
Greenwayodendron usambaricum	1
Ganoderma ecuadoriense	1
Pleurotus ostreatus	1
Crocus	1
Ziziphus	1
Capparis spinosa	1
Tambourissa tau	1
Brassica carinata	1
Lessertia frutescens	1
Rhabdosciadium anatolyi	1
Ganoderma lingzhi	1
Glycyrrhiza pallidiflora	1
Ganoderma japonicum	1
Persicaria perfoliata	1
Lespedeza cuneata	1
Schizonepeta tenuifolia	1
Calystegia pubescens	1
Pentanema britannicum	1
Ipomoea carnea	1
Ipomoea trifida	1
Erica	1
Dichapetalum cymosum	1
Cascadia	1
Paspalum scrobiculatum	1
Chenopodium album	1
Swietenia	1
Macadamia	1
Cicuta douglasii	1
Sorghum bicolor	1
Conium maculatum	1
Echinochaete maximipora	1
Tabernaemontana divaricata	1
Poria	1
Ala	1
Nigella	1
Lespedeza davurica	1
Physostigma venenosum	1
Oroxylum indicum	1
Paeonia emodi	1
Symplocos caudata	1
Toddalia asiatica	1
Betula luminifera	1
Hylomecon japonica	1
Cyclea racemosa	1
Isodon walkeri	1
Erycibe obtusifolia	1
Casuarina equisetifolia	1
Asclepias curassavica	1
Ophiorrhiza japonica	1
Convolvulus arvensis	1
Ligusticum sinense	1
Micromelum integerrimum	1
Illicium verum	1
Actinidia arguta	1
Firmiana simplex	1
Pothos chinensis	1
Dioscorea althaeoides	1
Lamium barbatum	1
Corynandra viscosa	1
Marchantia polymorpha	1
Gnetum parvifolium	1
Schisandra henryi	1
Kadsura interior	1
Daphne tangutica	1
Anemone altaica	1
Psychotria serpens	1
Stephania dielsiana	1
Zanthoxylum echinocarpum	1
Periploca sepium	1
Phlegmariurus fordii	1
Erythrina variegata	1
Guilandina crista	1
Lactarius piperatus	1
Wisteria sinensis	1
Meeboldia yunnanensis	1
Alyxia sinensis	1
Clitoria ternatea	1
Psidium guajava	1
Jacobaea cannabifolia	1
Acanthus ilicifolius	1
Coniogramme japonica	1
Osmanthus fragrans	1
Conioselinum vaginatum	1
Ilex pubescens	1
Selaginella uncinata	1
Rorippa indica	1
Boehmeria siamensis	1
Desmodium	1
Aristolochia debilis	1
Solanum torvum	1
Isodon rubescens	1
Magnolia champaca	1
Sambucus williamsii	1
Periploca calophylla	1
Clematis chinensis	1
Dregea sinensis	1
Angelica polymorpha	1
Piper puberulum	1
Corydalis pallida	1
Helianthus tuberosus	1
Daphne odora	1
Periploca forrestii	1
Aconitum polyschistum	1
Swertia patens	1
Sapindus mukorossi	1
Photinia parvifolia	1
Scilla scilloides	1
Piper wallichii	1
Equisetum sylvaticum	1
Hypericum patulum	1
Lysimachia capillipes	1
Phlomis umbrosa	1
Bauhinia championii	1
Primula obconica	1
Rosa rugosa	1
Peganum nigellastrum	1
Delphinium omeiense	1
Cyperus iria	1
Marsdenia oreophila	1
Euonymus phellomanus	1
Brassica juncea	1
Aesculus chinensis var. wilsonii	1
Cinnamomum glanduliferum	1
Photinia serratifolia	1
Euonymus maackii	1
Aconitum brachypodum	1
Juniperus sabina	1
Pelargonium graveolens	1
Plumbago indica	1
Arctium lappa	1
Chelidonium majus	1
Iris japonica	1
Ventilago leiocarpa	1
Selaginella doederleinii	1
Cynanchum otophyllum	1
Buglossoides arvensis	1
Litsea cubeba	1
Stephania dicentrinifera	1
Psoralea	1
Skimmia reevesiana	1
Woodfordia fruticosa	1
Stauntonia chinensis	1
Euphorbia pulcherrima	1
Aconitum finetianum	1
Citrus reticulata	1
Pterocarpus indicus	1
Ixora chinensis	1
Isodon rosthornii	1
Lysimachia paridiformis	1
Nauclea officinalis	1
Iris tectorum	1
Sophora alopecuroides	1
Ficus simplicissima	1
Micromelum falcatum	1
Litsea glutinosa	1
Vitex trifolia	1
Aconitum coreanum	1
Neocheiropteris fortunei	1
Gymnaconitum gymnandrum	1
Delphinium	1
Xanthium sibiricum	1
Dicranopteris pedata	1
Alangium chinense	1
Cyanotis arachnoidea	1
Ardisia quinquegona	1
Cypripedium	1
Thlaspi arvense	1
Biancaea sappan	1
Ageratum conyzoides	1
Causonis japonica	1
Piper hancei	1
Taxillus	1
Actinidia polygama	1
Stephania brachyandra	1
Ilex rotunda	1
Leptochilus pothifolius	1
Angelica pubescens	1
Trachyspermum ammi	1
Dalbergia odorifera	1
Argemone mexicana	1
Populus adenopoda	1
Celastrus flagellaris	1
Chloranthus japonicus	1
Prunus pseudocerasus	1
Formica fusca	1
Metasequoia glyptostroboides	1
Viscum coloratum	1
Psilotum nudum	1
Picea koraiensis	1
Alsophila spinulosa	1
Ilex cornuta	1
Macleaya cordata	1
Hymenocallis littoralis	1
Alhagi maurorum	1
Heracleum rapula	1
Corydalis adunca	1
Valeriana hardwickii	1
Celastrus angulatus	1
Stephania hernandifolia	1
Holboellia fargesii	1
Clausena excavata	1
Potentilla anserina	1
Bretschneidera sinensis	1
Asarum forbesii	1
Carum carvi	1
Fissistigma glaucescens	1
Stauntonia hexaphylla	1
Parthenocissus tricuspidata	1
Kadsura coccinea	1
Dregea volubilis	1
Menispermum dauricum	1
Scolopendra subspinipes	1
Crotalaria sessiliflora	1
Euonymus japonicus	1
Peucedanum japonicum	1
Anisomeles indica	1
Thelephora vialis	1
Dioscorea panthaica	1
Glaucium fimbrilligerum	1
Rhododendron molle	1
Lindera megaphylla	1
Schisandra propinqua	1
Osbeckia chinensis	1
Trachelospermum jasminoides	1
Davallia mariesii	1
Aconitum forrestii	1
Paeonia lactiflora	1
Corydalis yanhusuo	1
Oxalis acetosella	1
Smilax sieboldii	1
Aconitum nagarum var. heterotrichum	1
Schisandra lancifolia	1
Asarum sieboldii	1
Lepisorus ussuriensis	1
Angelica anomala	1
Delphinium tatsienense	1
Harpagophytum procumbens	1
Chaenomeles speciosa	1
Hypecoum erectum	1
Zinnia elegans	1
Bidens parviflora	1
Oenothera odorata	1
Rhus chinensis	1
Phellinus igniarius	1
Lindera glauca	1
Zanthoxylum schinifolium	1
Aconitum carmichaelii	1
Tabanus	1
Gyps	1
Dipsacus asper	1
Zanthoxylum bungeanum	1
Zanthoxylum simulans	1
Zanthoxylum planispinum	1
Zanthoxylum coreanum	1
Zanthoxylum piperitum	1
Aconitum	1
Aconitum vilmorinianum	1
Aconitum delavayi	1
Aconitum chiisanense	1
Aconitum triphyllum	1
Taxillus yadoriki	1
Equisetum arvense	1
Disporum viridescens	1
Impatiens balsamina	1
Ardisia japonica	1
Iris dichotoma	1
Magnolia coco	1
Physalis peruviana	1
Asplenium prolongatum	1
Symplocos chinensis	1
Tacca plantaginea	1
Ebo	1
Pan	1
Styrax	1
Parga	1
Bombyx	1
Trigonella	1
Ora	1
Ara	1
Ischnoderma benzoinum	1
Buxus microphylla	1
Felis	1
Coix lacryma-jobi	1
Kalopanax septemlobus	1
Alangium platanifolium	1
Tripterygium hypoglaucum	1
Sargassum	1
Murraya paniculata	1
Dioscorea futschauensis	1
Viscum articulatum	1
Tinospora sinensis	1
Liquidambar formosana	1
Ephedra sinica	1
Alangium kurzii	1
Hemiphragma heterophyllum	1
Gelsemium elegans	1
Trillium tschonoskii	1
Alnus	1
Alternanthera sessilis	1
Coix	1
Osa	1
Martes zibellina	1
Martes	1
Nyctereutes procyonoides koreensis	1
Panax quinquefolius	1
Crataegus rhipidophylla	1
Oenanthe javanica	1
Pinellia	1
Beta	1
Calotes versicolor	1
Dioscorea esculenta	1
Desmos cochinchinensis	1
Croomia japonica	1
Schefflera venulosa	1
Saussurea japonica	1
Ardisia crispa	1
Illicium henryi	1
Incarvillea sinensis	1
Piper cubeba	1
Callerya cinerea	1
Cymbopogon distans	1
Solanum aculeatissimum	1
Fissistigma polyanthum	1
Paris polyphylla	1
Lysimachia candida	1
Aconitum kusnezoffii	1
Ajuga forrestii	1
Salvia bowleyana	1
Mucuna sempervirens	1
Sabia swinhoei	1
Dolomiaea denticulata	1
Eurya japonica	1
Justicia adhatoda	1
Cyclea tonkinensis	1
Euscaphis japonica	1
Peperomia pellucida	1
Rubus hirsutus	1
Celastrus orbiculatus	1
Corydalis ophiocarpa	1
Atalantia buxifolia	1
Salix babylonica	1
Peucedanum morisonii	1
Monachosorum flagellare	1
Aconitum sungpanense	1
Delphinus delphis	1
Dryobalanops aromatica	1
Persicaria viscosa	1
Piper sarmentosum	1
Aconitum kirinense	1
Cinnamomum camphora	1
Machilus thunbergii	1
Zanthoxylum armatum	1
Gypsophila acutifolia	1
Abies nephrolepis	1
Dioscorea tenuipes	1
Sorbaria sorbifolia	1
Pterocarya stenoptera	1
Pleurolobus gangeticus	1
Diphasiastrum complanatum	1
Cinnamomum insularimontanum	1
Chloranthus serratus	1
Cocculus trilobus	1
Aristolochia kaempferi	1
Sinomenium acutum	1
Picria felterrae	1
Ficus hispida	1
Malus asiatica	1
Hedychium spicatum	1
Elaeis guineensis	1
Podocarpus macrophyllus	1
Aristolochia fangchi	1
Chloranthus spicatus	1
Davallia divaricata	1
Angelica acutiloba	1
Broussonetia kazinoki	1
Euryale ferox	1
Eschscholzia californica	1
Zanthoxylum acanthopodium	1
Akebia quinata	1
Morella esculenta	1
Menyanthes trifoliata	1
Spinulum annotinum	1
Thespesia populnea	1
Litsea euosma	1
Stephania delavayi	1
Ilex pedunculosa	1
Fissistigma oldhamii	1
Apis mellifera ligustica	1
Saussurea involucrata	1
Aspidistra elatior	1
Morina chinensis	1
Salvia roborowskii	1
Libanotis condensata	1
Strychnos nux-vomica	1
Smilax glaucochina	1
Callerya nitida	1
Pyrola calliantha	1
Siphonostegia chinensis	1
Rosa chinensis	1
Rhododendron mariae	1
Plumbago zeylanica	1
Datura metel	1
Papaver commutatum	1
Myrsine africana	1
Ericerus pela	1
Lysimachia foenum-graecum	1
Ophioglossum vulgatum	1
Sassafras tzumu	1
Corydalis taliensis	1
Goniophlebium niponicum	1
Dennstaedtia scabra	1
Cyprinus carpio	1
Seseli	1
Tephrosia purpurea	1
Pentarhizidium orientale	1
Paederia scandens	1
Aconitum chasmanthum	1
Viverra zibetha	1
Corallodiscus flabellatus	1
Chrysanthemum indicum	1
Psammosilene tunicoides	1
Dracaena cochinchinensis	1
Smilax china	1
Takifugu ocellatus	1
Lysidice rhodostegia	1
Zanthoxylum ailanthoides	1
Cyclea barbata	1
Sium latifolium	1
Geranium wilfordii	1
Tetradium glabrifolium	1
Ardisia pusilla	1
Lysionotus pauciflorus	1
Boerhavia diffusa	1
Trillium	1
Lindera obtusiloba	1
Hofmeisteria schaffneri	1
