herb_name	phen_count
Cyclea tonkinensis	1
Termitomyces microcarpus	1
Justicia adhatoda	1
Sargassum	1
Impatiens balsamina	1
Murraya paniculata	1
Schefflera venulosa	1
Ardisia crispa	1
Illicium henryi	1
Incarvillea sinensis	1
Piper cubeba	1
Callerya cinerea	1
Cymbopogon distans	1
Solanum aculeatissimum	1
Fissistigma polyanthum	1
Paris polyphylla	1
Lysimachia candida	1
Aconitum kusnezoffii	1
Ajuga forrestii	1
Salvia bowleyana	1
Mucuna sempervirens	1
Sabia swinhoei	1
Dolomiaea denticulata	1
Eurya japonica	1
Crataegus rhipidophylla	1
Oenanthe javanica	1
Pinellia	1
Beta	1
Samadera indica	1
Dendrobium candidum	1
Cassia sieberiana	1
Aleurodiscus senticosus	1
Singerocybe alboinfundibuliformis	1
Carissa carandas	1
Leptactina platyphylla	1
Dentipellis fragilis	1
Berchemia discolor	1
Ziziphus mucronata	1
Viola betonicifolia	1
Plantago	1
Euphorbia tithymaloides	1
Musa x paradisiaca	1
Stachytarpheta jamaicensis	1
Phyllanthus emblica	1
Senna alata	1
Guilandina bonduc	1
Aquilaria crassna	1
Ganoderma resinaceum	1
Calvatia cyathiformis	1
Cichorium intybus	1
Frangula	1
Descurainia sophia	1
Combretum indicum	1
Calotes versicolor	1
Dioscorea esculenta	1
Psoralea	1
Paeonia emodi	1
Oroxylum indicum	1
Physostigma venenosum	1
Baccaurea ramiflora	1
Ulva	1
Trigonostemon reidioides	1
Sphenocentrum jollyanum	1
Anemarrhena	1
Kirkia acuminata	1
Chimonobambusa quadrangularis	1
Malva sylvestris	1
Dendrobium officinale	1
Zantedeschia albomaculata	1
Morella serrata	1
Gleditsia	1
Sauropus androgynus	1
Cissus quadrangularis	1
Erysimum cheiri	1
Hernandia sonora	1
Senna obtusifolia	1
Persicaria perfoliata	1
Calystegia pubescens	1
Pentanema britannicum	1
Ipomoea carnea	1
Ipomoea trifida	1
Mucuna	1
Danae	1
Uncaria rhynchophylla	1
Erica	1
Dichapetalum cymosum	1
Cascadia	1
Paspalum scrobiculatum	1
Chenopodium album	1
Swietenia	1
Macadamia	1
Cicuta douglasii	1
Sorghum bicolor	1
Conium maculatum	1
Echinochaete maximipora	1
Tabernaemontana divaricata	1
Poria	1
Ala	1
Schizonepeta tenuifolia	1
Bufo gargarizans	1
Citrullus lanatus subsp. vulgaris	1
Cerus	1
Artemisia annua	1
Anguilla japonica	1
Hydrangea macrophylla	1
Ranunculus ternatus	1
Artemisia apiacea	1
Upupa epops	1
Andrias davidianus	1
Hemitrygon akajei	1
Panthera	1
Rhagadotarsus kraepelini	1
Agrimonia pilosa	1
Minium	1
Commelina communis	1
Brucea javanica	1
Hydrangea febrifuga	1
Potentilla discolor	1
Lima	1
Spiraea blumei	1
Glechoma hederacea	1
Lumbricus	1
Amynthas aspergillus	1
Nigella	1
Polygala tenuifolia	1
Lespedeza davurica	1
Lespedeza cuneata	1
Ganoderma lingzhi	1
Selaginella plana	1
Punica granatum	1
Cuscuta	1
Salvia officinalis	1
Moringa oleifera	1
Boletus pseudopinophilus	1
Anethum graveolens	1
Zingiber zerumbet	1
Glia	1
Pithecellobium dulce	1
Coffea	1
Cortinarius vesterholtii	1
Acer	1
Vitis labrusca	1
Mentha	1
Bikinia letestui	1
Hericium erinaceus	1
Isoetes shangrilaensis	1
Lathyrus sativus	1
Inocybe grammatoides	1
Rhabdosciadium anatolyi	1
Lessertia frutescens	1
Brassica carinata	1
Solanum	1
Ganoderma japonicum	1
Ganoderma sinense	1
Glycyrrhiza pallidiflora	1
Glycyrrhiza inflata	1
Glycyrrhiza glabra	1
Nigella damascena	1
Dendrobium	1
Solanum macrocarpon	1
Solanum nigrum	1
Schizolobium parahyba	1
Tambourissa tau	1
Huperzia serrata	1
Hibiscus sabdariffa	1
Cortinarius claroplaniusculus	1
Greenwayodendron usambaricum	1
Ganoderma ecuadoriense	1
Pleurotus ostreatus	1
Crocus	1
Ziziphus	1
Capparis spinosa	1
Morpho	1
Inula salicina	1
Veratrum nigrum	1
Philodendron	1
Gleditsia sinensis	1
Senna alexandrina	1
Chroicocephalus ridibundus	1
Lutra lutra	1
Scrophularia koraiensis	1
Scrophularia kakudensis	1
Scrophularia fargesii	1
Scrophularia ningpoensis	1
Scrophularia buergeriana	1
Calomela	1
Teline	1
Lepus tolai	1
Lepus mandshuricus	1
Agaricus bisporiticus	1
Prunella vulgaris	1
Annona muricata	1
Arnica montana	1
Eucalyptus grandis	1
Ceratonia siliqua	1
Eragrostis tef	1
Amanita ballerina	1
Io	1
Asparagus cochinchinensis	1
Abelmoschus moschatus	1
Liriope spicata	1
Euphorbia prolifera	1
Excoecaria agallocha	1
Psorospermum febrifugum	1
Chamaecrista mimosoides	1
Rheum hotaoense	1
Perilla frutescens	1
Siraitia grosvenorii	1
Cynomorium songaricum	1
Rumex crispus	1
Croton	1
Anemarrhena asphodeloides	1
Ophiopogon japonicus	1
Rhamnus leptophylla	1
Chondrus	1
Rumex japonicus	1
Raphanus sativus	1
Frangula alnus	1
Cistanche deserticola	1
Senna occidentalis	1
Prunus tomentosa	1
Echium	1
Althaea officinalis	1
Galloisiana odaesanensis	1
Anser anser domesticus	1
Helianthus	1
Prospero	1
Facelis	1
Iris	1
Pistacia lentiscus	1
Samanea	1
Chlamydomonas reinhardtii	1
Kalanchoe	1
Cacaoporus tenebrosus	1
Iris rossii	1
Iris odaesanensis	1
Iris koreana	1
Ferula sinkiangensis	1
Ferula fukanensis	1
Erigeron annuus	1
Plectranthias japonicus	1
Equus asinus	1
Maclura tricuspidata	1
Hypericum ascyron	1
Potentilla kleiniana	1
Ranunculus cantoniensis	1
Euphorbia paralias	1
Convolvulus fatmensis	1
Schouwia thebaica	1
Maba	1
Phalacrocorax carbo sinensis	1
Phalacrocorax carbo hanedae	1
Collocalia esculenta	1
Pteridium aquilinum	1
Phragmites australis	1
Papilio machaon	1
Siphateles boraxobius	1
Ecklonia cava subsp. kurome	1
Saccharina japonica	1
Calvatia fenzlii	1
Vachellia farnesiana	1
Calvatia gigantea	1
Murraya koenigii	1
Schisandra chinensis	1
Ilex paraguariensis	1
Samanea saman	1
Mimosa pudica	1
Origanum syriacum	1
Albizia	1
Prosopis glandulosa	1
Taxillus yadoriki	1
Aconitum chiisanense	1
Delphinium grandiflorum	1
Alhagi maurorum	1
Corydalis adunca	1
Valeriana hardwickii	1
Celastrus angulatus	1
Stephania hernandifolia	1
Holboellia fargesii	1
Clausena excavata	1
Potentilla anserina	1
Bretschneidera sinensis	1
Asarum forbesii	1
Carum carvi	1
Fissistigma glaucescens	1
Stauntonia hexaphylla	1
Parthenocissus tricuspidata	1
Kadsura coccinea	1
Dregea volubilis	1
Menispermum dauricum	1
Picea koraiensis	1
Stephania dicentrinifera	1
Aristolochia debilis	1
Litsea cubeba	1
Stephania dielsiana	1
Heracleum rapula	1
Hymenocallis littoralis	1
Glaucium fimbrilligerum	1
Macleaya cordata	1
Lindera megaphylla	1
Schisandra propinqua	1
Osbeckia chinensis	1
Trachelospermum jasminoides	1
Davallia mariesii	1
Aconitum forrestii	1
Paeonia lactiflora	1
Corydalis yanhusuo	1
Oxalis acetosella	1
Smilax sieboldii	1
Aconitum nagarum var. heterotrichum	1
Schisandra lancifolia	1
Asarum sieboldii	1
Lepisorus ussuriensis	1
Angelica anomala	1
Delphinium tatsienense	1
Peucedanum japonicum	1
Crotalaria sessiliflora	1
Alsophila spinulosa	1
Scolopendra subspinipes	1
Ilex cornuta	1
Zanthoxylum echinocarpum	1
Periploca sepium	1
Phlegmariurus fordii	1
Erythrina variegata	1
Erycibe obtusifolia	1
Casuarina equisetifolia	1
Asclepias curassavica	1
Ophiorrhiza japonica	1
Convolvulus arvensis	1
Salvia rosmarinus	1
Ligusticum sinense	1
Micromelum integerrimum	1
Illicium verum	1
Actinidia arguta	1
Firmiana simplex	1
Pothos chinensis	1
Dioscorea althaeoides	1
Lamium barbatum	1
Corynandra viscosa	1
Marchantia polymorpha	1
Gnetum parvifolium	1
Boehmeria siamensis	1
Daphne tangutica	1
Desmodium	1
Primula obconica	1
Isodon walkeri	1
Cyclea racemosa	1
Hylomecon japonica	1
Coniogramme japonica	1
Guilandina crista	1
Lactarius piperatus	1
Wisteria sinensis	1
Meeboldia yunnanensis	1
Alyxia sinensis	1
Clitoria ternatea	1
Psidium guajava	1
Jacobaea cannabifolia	1
Acanthus ilicifolius	1
Osmanthus fragrans	1
Betula luminifera	1
Conioselinum vaginatum	1
Ilex pubescens	1
Selaginella uncinata	1
Rorippa indica	1
Anemone altaica	1
Kadsura interior	1
Symplocos caudata	1
Schisandra henryi	1
Toddalia asiatica	1
Rhododendron molle	1
Dioscorea panthaica	1
Aconitum delavayi	1
Pholidota yunnanensis	1
Pleurospermum rivulorum	1
Lygodium japonicum	1
Hansenia weberbaueriana	1
Xanthoceras sorbifolium	1
Stephania japonica	1
Lycopodiastrum casuarinoides	1
Commiphora myrrha	1
Corydalis remota	1
Gynochthodes parvifolia	1
Eucalyptus globulus	1
Solanum virginianum	1
Orthosiphon wulfenioides	1
Stephania tetrandra	1
Stephania succifera	1
Dioscorea cirrhosa	1
Bulbophyllum odoratissimum	1
Dahlia pinnata	1
Vitex negundo	1
Cypripedium	1
Thlaspi arvense	1
Biancaea sappan	1
Kopsia officinalis	1
Crinum latifolium	1
Thelephora vialis	1
Gynandropsis gynandra	1
Lagerstroemia indica	1
Cuminum cyminum	1
Sophora viciifolia	1
Sabia schumanniana	1
Lamprocapnos spectabilis	1
Dendrolycopodium obscurum	1
Dolomiaea souliei	1
Rodgersia pinnata	1
Libanotis buchtormensis	1
Dioscorea collettii var. hypoglauca	1
Dioscorea collettii	1
Pericampylus glaucus	1
Achillea alpina	1
Dioscorea septemloba	1
Meconopsis horridula	1
Erythrina arborescens	1
Conocephalum conicum	1
Gynura segetum	1
Phallus impudicus	1
Crossostephium chinense	1
Chaenomeles sinensis	1
Ageratum conyzoides	1
Causonis japonica	1
Piper hancei	1
Taxillus	1
Pterocarpus indicus	1
Ixora chinensis	1
Isodon rosthornii	1
Lysimachia paridiformis	1
Nauclea officinalis	1
Iris tectorum	1
Sophora alopecuroides	1
Ficus simplicissima	1
Micromelum falcatum	1
Litsea glutinosa	1
Vitex trifolia	1
Aconitum coreanum	1
Neocheiropteris fortunei	1
Gymnaconitum gymnandrum	1
Delphinium	1
Xanthium sibiricum	1
Viscum coloratum	1
Cyanotis arachnoidea	1
Psilotum nudum	1
Euonymus japonicus	1
Anisomeles indica	1
Citrus reticulata	1
Aconitum finetianum	1
Euphorbia pulcherrima	1
Celastrus flagellaris	1
Actinidia polygama	1
Stephania brachyandra	1
Ilex rotunda	1
Leptochilus pothifolius	1
Angelica pubescens	1
Trachyspermum ammi	1
Dalbergia odorifera	1
Argemone mexicana	1
Populus adenopoda	1
Chloranthus japonicus	1
Stauntonia chinensis	1
Prunus pseudocerasus	1
Formica fusca	1
Metasequoia glyptostroboides	1
Ardisia quinquegona	1
Alangium chinense	1
Skimmia reevesiana	1
Dicranopteris pedata	1
Tripterygium wilfordii	1
Woodfordia fruticosa	1
Peganum nigellastrum	1
Delphinium omeiense	1
Cyperus iria	1
Tephrosia purpurea	1
Cyprinus carpio	1
Morina chinensis	1
Salvia roborowskii	1
Libanotis condensata	1
Strychnos nux-vomica	1
Smilax glaucochina	1
Callerya nitida	1
Pyrola calliantha	1
Siphonostegia chinensis	1
Rosa chinensis	1
Rhododendron mariae	1
Plumbago zeylanica	1
Datura metel	1
Papaver commutatum	1
Myrsine africana	1
Ericerus pela	1
Lysimachia foenum-graecum	1
Ophioglossum vulgatum	1
Sassafras tzumu	1
Corydalis taliensis	1
Goniophlebium niponicum	1
Seseli	1
Zanthoxylum ailanthoides	1
Marsdenia oreophila	1
Lindera obtusiloba	1
Aspidistra elatior	1
Paederia scandens	1
Aconitum chasmanthum	1
Viverra zibetha	1
Corallodiscus flabellatus	1
Chrysanthemum indicum	1
Psammosilene tunicoides	1
Dracaena cochinchinensis	1
Clematis terniflora	1
Smilax china	1
Takifugu ocellatus	1
Pentarhizidium orientale	1
Lysidice rhodostegia	1
Cyclea barbata	1
Sium latifolium	1
Geranium wilfordii	1
Tetradium glabrifolium	1
Ardisia pusilla	1
Lysionotus pauciflorus	1
Boerhavia diffusa	1
Trillium	1
Dennstaedtia scabra	1
Sinomenium acutum	1
Corydalis ophiocarpa	1
Celastrus orbiculatus	1
Zinnia elegans	1
Equisetum arvense	1
Carthamus tinctorius	1
Bidens parviflora	1
Oenothera odorata	1
Rhus chinensis	1
Phellinus igniarius	1
Lindera glauca	1
Zanthoxylum schinifolium	1
Aconitum carmichaelii	1
Tabanus	1
Gyps	1
Dipsacus asper	1
Zanthoxylum bungeanum	1
Piper longum	1
Zanthoxylum simulans	1
Zanthoxylum planispinum	1
Zanthoxylum coreanum	1
Zanthoxylum piperitum	1
Aconitum	1
Aconitum vilmorinianum	1
Disporum viridescens	1
Ardisia japonica	1
Tripterygium hypoglaucum	1
Styrax	1
Rubus hirsutus	1
Iris dichotoma	1
Magnolia coco	1
Physalis peruviana	1
Asplenium prolongatum	1
Symplocos chinensis	1
Tacca plantaginea	1
Ebo	1
Pan	1
Parga	1
Alangium platanifolium	1
Bombyx	1
Trigonella	1
Ora	1
Ara	1
Ischnoderma benzoinum	1
Buxus microphylla	1
Felis	1
Coix lacryma-jobi	1
Kalopanax septemlobus	1
Saussurea involucrata	1
Apis mellifera ligustica	1
Fissistigma oldhamii	1
Chaenomeles speciosa	1
Cycas revoluta	1
Sambucus williamsii	1
Periploca calophylla	1
Clematis chinensis	1
Dregea sinensis	1
Angelica polymorpha	1
Piper puberulum	1
Corydalis pallida	1
Helianthus tuberosus	1
Daphne odora	1
Periploca forrestii	1
Aconitum polyschistum	1
Swertia patens	1
Sapindus mukorossi	1
Citrus limon	1
Photinia parvifolia	1
Scilla scilloides	1
Piper wallichii	1
Equisetum sylvaticum	1
Hypericum patulum	1
Lysimachia capillipes	1
Magnolia champaca	1
Isodon rubescens	1
Phlomis umbrosa	1
Plumbago indica	1
Euonymus phellomanus	1
Brassica juncea	1
Aesculus chinensis var. wilsonii	1
Cinnamomum glanduliferum	1
Photinia serratifolia	1
Euonymus maackii	1
Aconitum brachypodum	1
Juniperus sabina	1
Pelargonium graveolens	1
Arctium lappa	1
Solanum torvum	1
Chelidonium majus	1
Iris japonica	1
Ventilago leiocarpa	1
Selaginella doederleinii	1
Solanum dulcamara	1
Cynanchum otophyllum	1
Buglossoides arvensis	1
Rosa rugosa	1
Bauhinia championii	1
Harpagophytum procumbens	1
Hypecoum erectum	1
Chloranthus serratus	1
Dioscorea futschauensis	1
Cocculus trilobus	1
Salix babylonica	1
Peucedanum morisonii	1
Monachosorum flagellare	1
Aconitum sungpanense	1
Delphinus delphis	1
Dryobalanops aromatica	1
Persicaria viscosa	1
Piper sarmentosum	1
Aconitum kirinense	1
Cinnamomum camphora	1
Machilus thunbergii	1
Zanthoxylum armatum	1
Gypsophila acutifolia	1
Abies nephrolepis	1
Dioscorea tenuipes	1
Sorbaria sorbifolia	1
Pterocarya stenoptera	1
Pleurolobus gangeticus	1
Diphasiastrum complanatum	1
Cinnamomum insularimontanum	1
Atalantia buxifolia	1
Aristolochia kaempferi	1
Picria felterrae	1
Broussonetia kazinoki	1
Ficus hispida	1
Malus asiatica	1
Hedychium spicatum	1
Elaeis guineensis	1
Podocarpus macrophyllus	1
Aristolochia fangchi	1
Chloranthus spicatus	1
Davallia divaricata	1
Angelica acutiloba	1
Euryale ferox	1
Ilex pedunculosa	1
Eschscholzia californica	1
Zanthoxylum acanthopodium	1
Akebia quinata	1
Morella esculenta	1
Menyanthes trifoliata	1
Spinulum annotinum	1
Thespesia populnea	1
Litsea euosma	1
Stephania delavayi	1
Hofmeisteria schaffneri	1
